00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-08 21:55:27.000,2013-03-08 22:05:59.000,2,631,2.5,-73.95961,40.715942,-73.963417,40.692169,CSH,10.5,0.5,0.5,0,11.5,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 18:51:52.000,2013-03-09 19:02:59.000,2,666,1.8,-73.973373,40.763958,-73.977303,40.782139,CRD,9.5,0,0.5,0,12,2,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 19:04:35.000,2013-03-09 19:27:57.000,2,1401,4.4,-73.977837,40.782818,-74.000893,40.737076,CSH,18,0,0.5,0,18.5,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 20:33:06.000,2013-03-09 20:45:38.000,1,751,2.8,-73.980331,40.784382,-73.984291,40.748688,CSH,11.5,0.5,0.5,0,12.5,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 23:10:38.000,2013-03-09 23:14:59.000,1,261,1.5,-73.986687,40.749474,-73.990677,40.762524,CRD,6,0.5,0.5,0,8.4,1.4,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-10 00:32:28.000,2013-03-10 00:57:12.000,3,1484,2.3,-73.973373,40.747574,-73.98941,40.718746,CRD,16.5,0.5,0.5,0,19.5,2,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-10 01:51:09.000,2013-03-10 03:01:51.000,1,641,4.3,-73.984428,40.764633,-73.911957,40.753117,CRD,14,0.5,0.5,0,18,3,1,1
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-28 14:18:12.000,2013-03-28 14:30:15.000,1,722,1.8,-73.994171,40.741322,-73.977783,40.764805,CSH,9.5,0,0.5,0,10,0,0,0
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-28 15:48:35.000,2013-03-28 15:54:50.000,1,375,2,-73.786079,40.639099,-73.78994,40.646893,CSH,8,0,0.5,0,8.5,0,0,0
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 07:31:03.000,2013-03-29 07:39:27.000,1,504,1.9,-73.956764,40.771156,-73.975479,40.748718,CSH,8.5,0,0.5,0,9,0,0,0
